year,ten_digit,region,province,muni_city,dot_region,dot_province,dot_municity,foreign_travelers,overseas_filipinos,domestic_travelers,total,correspondence_code,pop_2020,correspondence_code_mod
"2019","1206511000",Region XII (SOCCSKSARGEN),Sultan Kudarat,Tacurong City,Region XII  (SOCCSSARGEN),Sultan Kudarat,Tacurong City,"71",,"37873","37944","126511000","109319","126511000"
"2019","1230800000",Region XII (SOCCSKSARGEN),South Cotabato,General Santos City,Region XII  (SOCCSSARGEN),South Cotabato,General Santos City,"17074",,"542413","559487","126303000","697315","126303000"
"2019","1380100000",National Capital Region (NCR),Caloocan City,Caloocan City,National Capital Region (NCR),Caloocan City,Caloocan City,,,,NA,"137501000","1661584","137501000"
"2019","1380200000",National Capital Region (NCR),Las Piñas City,Las Piñas City,National Capital Region (NCR),Las Piñas City,Las Piñas City,,,,NA,"137601000","606293","137601000"
"2019","1380300000",National Capital Region (NCR),Makati City,Makati City,National Capital Region (NCR),Makati City,Makati City,"266807",,"108627","375434","137602000","629616","137602000"
"2019","1380400000",National Capital Region (NCR),Malabon City,Malabon City,National Capital Region (NCR),Malabon City,Malabon City,,,"197","197","137502000","380522","137502000"
"2019","1380500000",National Capital Region (NCR),Mandaluyong City,Mandaluyong City,National Capital Region (NCR),Mandaluyong City,Mandaluyong City,,,,NA,"137401000","425758","137401000"
"2019","1380600000",National Capital Region (NCR),Manila City,Manila City,National Capital Region (NCR),Manila,Manila,"251088",,"281927","533015","133900000","1846513","133900000"
"2019","1380700000",National Capital Region (NCR),Marikina City,Marikina City,National Capital Region (NCR),Marikina City,Marikina City,,,,NA,"137402000","456059","137402000"
"2019","1380800000",National Capital Region (NCR),Muntinlupa City,Muntinlupa City,National Capital Region (NCR),Muntinlupa City,Muntinlupa City,"242231",,"188892","431123","137603000","543445","137603000"
"2019","1380900000",National Capital Region (NCR),Navotas City,Navotas City,National Capital Region (NCR),Navotas City,Navotas City,,,,NA,"137503000","247543","137503000"
"2019","1381000000",National Capital Region (NCR),Parañaque City,Parañaque City,National Capital Region (NCR),Parañaque City,Parañaque City,"253641","877","259622","514140","137604000","689992","137604000"
"2019","1381100000",National Capital Region (NCR),Pasay City,Pasay City,National Capital Region (NCR),Pasay City,Pasay City,"368698",,"304230","672928","137605000","440656","137605000"
"2019","1381200000",National Capital Region (NCR),Pasig City,Pasig City,National Capital Region (NCR),Pasig City,Pasig City,"135399",,"6773","142172","137403000","803159","137403000"
"2019","1381300000",National Capital Region (NCR),Quezon City,Quezon City,National Capital Region (NCR),Quezon City,Quezon City,"21262",,"81724","102986","137404000","2960048","137404000"
"2019","1381400000",National Capital Region (NCR),San Juan City,San Juan City,National Capital Region (NCR),San Juan City,San Juan City,,,,NA,"137405000","126347","137405000"
"2019","1381500000",National Capital Region (NCR),Taguig City,Taguig City,National Capital Region (NCR),Taguig City,Taguig City,"170031",,"95074","265105","137607000","886722","137607000"
"2019","1381600000",National Capital Region (NCR),Valenzuela City,Valenzuela City,National Capital Region (NCR),Valenzuela City,Valenzuela City,,,,NA,"137504000","714978","137504000"
"2019","1381701000",National Capital Region (NCR),Pateros,Pateros,National Capital Region (NCR),Pateros,Pateros,,,,NA,"137606000","65227","137606000"
"2019","1404401000",Cordillera Administrative Region (CAR),Mountain Province,Barlig,Cordillera Administrative Region (CAR),Mountain Province,Barlig,,,,NA,"144401000","4796","144401000"
"2019","1404402000",Cordillera Administrative Region (CAR),Mountain Province,Bauko,Cordillera Administrative Region (CAR),Mountain Province,Bauko,,,,NA,"144402000","32021","144402000"
"2019","1404404000",Cordillera Administrative Region (CAR),Mountain Province,Bontoc,Cordillera Administrative Region (CAR),Mountain Province,Bontoc,,,,NA,"144404000","24104","144404000"
"2019","1404408000",Cordillera Administrative Region (CAR),Mountain Province,Sadanga,Cordillera Administrative Region (CAR),Mountain Province,Sadanga,,,,NA,"144408000","8427","144408000"
"2019","1404409000",Cordillera Administrative Region (CAR),Mountain Province,Sagada,Cordillera Administrative Region (CAR),Mountain Province,Sagada,,,,NA,"144409000","11510","144409000"
"2019","1404410000",Cordillera Administrative Region (CAR),Mountain Province,Tadian,Cordillera Administrative Region (CAR),Mountain Province,Tadian,,,,NA,"144410000","19341","144410000"
"2019","1430300000",Cordillera Administrative Region (CAR),Benguet,Baguio City,Cordillera Administrative Region (CAR),Benguet,Baguio City,"38403","93","1497962","1536458","141102000","366358","141102000"
"2019","1600203000",Region XIII (Caraga),Agusan del Norte,Cabadbaran City,Region XIII (CARAGA),Agusan del Norte,Cabadbaran City,"75",,"72935","73010","160203000","80354","160203000"
"2019","1600301000",Region XIII (Caraga),Agusan del Sur,Bayugan City,Region XIII (CARAGA),Agusan del Sur,Bayugan,,,"9733","9733","160301000","109499","160301000"
"2019","1606724000",Region XIII (Caraga),Surigao del Norte,Surigao City,Region XIII (CARAGA),Surigao del Norte,Surigao City,"13781","238","300181","314200","166724000","171107","166724000"
"2019","1606803000",Region XIII (Caraga),Surigao del Sur,Bislig City,Region XIII (CARAGA),Surigao del Sur,Bislig City,,,"7554","7554","166803000","99290","166803000"
"2019","1606819000",Region XIII (Caraga),Surigao del Sur,Tandag City,Region XIII (CARAGA),Surigao del Sur,Tandag City,"428",,"70838","71266","166819000","62669","166819000"
"2019","1630400000",Region XIII (Caraga),Agusan del Norte,Butuan City,Region XIII (CARAGA),Agusan del Norte,Butuan City,"5426","202","288579","294207","160202000","372910","160202000"
"2019","1704001000",MIMAROPA Region,Marinduque,Boac,MIMAROPA Region,Marinduque,Boac,"156",,"22032","22188","174001000","57283","174001000"
"2019","1704002000",MIMAROPA Region,Marinduque,Buenavista,MIMAROPA Region,Marinduque,Buenavista,,,,NA,"174002000","26043","174002000"
"2019","1704003000",MIMAROPA Region,Marinduque,Gasan,MIMAROPA Region,Marinduque,Gasan,"212",,"2016","2228","174003000","36197","174003000"
"2019","1704004000",MIMAROPA Region,Marinduque,Mogpog,MIMAROPA Region,Marinduque,Mogpog,"7",,"1620","1627","174004000","34516","174004000"
"2019","1704005000",MIMAROPA Region,Marinduque,Santa Cruz,MIMAROPA Region,Marinduque,Sta. Cruz,,,"3141","3141","174005000","54692","174005000"
"2019","1704006000",MIMAROPA Region,Marinduque,Torrijos,MIMAROPA Region,Marinduque,Torrijos,"78",,"7465","7543","174006000","30476","174006000"
"2019","1705101000",MIMAROPA Region,Occidental Mindoro,Abra De Ilog,MIMAROPA Region,Occidental Mindoro,Abra de Ilog,,,,NA,"175101000","35176","175101000"
"2019","1705102000",MIMAROPA Region,Occidental Mindoro,Calintaan,MIMAROPA Region,Occidental Mindoro,Calintaan,,,,NA,"175102000","30190","175102000"
"2019","1705103000",MIMAROPA Region,Occidental Mindoro,Looc,MIMAROPA Region,Occidental Mindoro,Looc,,"2","12","14","175103000","7802","175103000"
"2019","1705104000",MIMAROPA Region,Occidental Mindoro,Lubang,MIMAROPA Region,Occidental Mindoro,Lubang,"1260","619","30931","32810","175104000","17437","175104000"
"2019","1705105000",MIMAROPA Region,Occidental Mindoro,Magsaysay,MIMAROPA Region,Occidental Mindoro,Magsaysay,"24",,"3215","3239","175105000","39767","175105000"
"2019","1705106000",MIMAROPA Region,Occidental Mindoro,Mamburao,MIMAROPA Region,Occidental Mindoro,Mamburao,"36","1","14648","14685","175106000","47705","175106000"
"2019","1705107000",MIMAROPA Region,Occidental Mindoro,Paluan,MIMAROPA Region,Occidental Mindoro,Paluan,,,,NA,"175107000","18566","175107000"
"2019","1705108000",MIMAROPA Region,Occidental Mindoro,Rizal,MIMAROPA Region,Occidental Mindoro,Rizal,,,"126","126","175108000","40429","175108000"
"2019","1705109000",MIMAROPA Region,Occidental Mindoro,Sablayan,MIMAROPA Region,Occidental Mindoro,Sablayan,"2785",,"34428","37213","175109000","92598","175109000"
"2019","1705110000",MIMAROPA Region,Occidental Mindoro,San Jose,MIMAROPA Region,Occidental Mindoro,San Jose,"1293",,"53574","54867","175110000","153267","175110000"
"2019","1705111000",MIMAROPA Region,Occidental Mindoro,Santa Cruz,MIMAROPA Region,Occidental Mindoro,Santa Cruz,,,,NA,"175111000","42417","175111000"
"2019","1705201000",MIMAROPA Region,Oriental Mindoro,Baco,MIMAROPA Region,Oriental Mindoro,Baco,,,"420","420","175201000","39817","175201000"
"2019","1705202000",MIMAROPA Region,Oriental Mindoro,Bansud,MIMAROPA Region,Oriental Mindoro,Bansud,"34",,"4501","4535","175202000","42671","175202000"
"2019","1705203000",MIMAROPA Region,Oriental Mindoro,Bongabong,MIMAROPA Region,Oriental Mindoro,Bongabong,,,"2467","2467","175203000","76973","175203000"
"2019","1705204000",MIMAROPA Region,Oriental Mindoro,Bulalacao,MIMAROPA Region,Oriental Mindoro,Bulalacao,,"1077","12522","13599","175204000","44366","175204000"
"2019","1705205000",MIMAROPA Region,Oriental Mindoro,Calapan City,MIMAROPA Region,Oriental Mindoro,Calapan City,"6735",,"101253","107988","175205000","145786","175205000"
"2019","1705206000",MIMAROPA Region,Oriental Mindoro,Gloria,MIMAROPA Region,Oriental Mindoro,Gloria,"16",,"3119","3135","175206000","50496","175206000"
"2019","1705207000",MIMAROPA Region,Oriental Mindoro,Mansalay,MIMAROPA Region,Oriental Mindoro,Mansalay,"444",,"5270","5714","175207000","59114","175207000"
"2019","1705208000",MIMAROPA Region,Oriental Mindoro,Naujan,MIMAROPA Region,Oriental Mindoro,Naujan,,,"9883","9883","175208000","109587","175208000"
"2019","1705209000",MIMAROPA Region,Oriental Mindoro,Pinamalayan,MIMAROPA Region,Oriental Mindoro,Pinamalayan,"10",,"24436","24446","175209000","90383","175209000"
"2019","1705210000",MIMAROPA Region,Oriental Mindoro,Pola,MIMAROPA Region,Oriental Mindoro,Pola,"17",,"3089","3106","175210000","35455","175210000"
"2019","1705211000",MIMAROPA Region,Oriental Mindoro,Puerto Galera,MIMAROPA Region,Oriental Mindoro,Puerto Galera,"24115",,"70727","94842","175211000","41961","175211000"
"2019","1705212000",MIMAROPA Region,Oriental Mindoro,Roxas,MIMAROPA Region,Oriental Mindoro,Roxas,"189",,"47833","48022","175212000","58849","175212000"
"2019","1705213000",MIMAROPA Region,Oriental Mindoro,San Teodoro,MIMAROPA Region,Oriental Mindoro,San Teodoro,"30",,"4799","4829","175213000","19121","175213000"
"2019","1705214000",MIMAROPA Region,Oriental Mindoro,Socorro,MIMAROPA Region,Oriental Mindoro,Socorro,,,"3045","3045","175214000","41585","175214000"
"2019","1705215000",MIMAROPA Region,Oriental Mindoro,Victoria,MIMAROPA Region,Oriental Mindoro,Victoria,"26",,"8961","8987","175215000","52175","175215000"
"2019","1705301000",MIMAROPA Region,Palawan,Aborlan,MIMAROPA Region,Palawan,Aborlan,"819",,"2034","2853","175301000","38736","175301000"
"2019","1705303000",MIMAROPA Region,Palawan,Araceli,MIMAROPA Region,Palawan,Araceli,"94",,"670","764","175303000","14434","175303000"
"2019","1705304000",MIMAROPA Region,Palawan,Balabac,MIMAROPA Region,Palawan,Balabac,"2407",,"2022","4429","175304000","42527","175304000"
"2019","1705305000",MIMAROPA Region,Palawan,Bataraza,MIMAROPA Region,Palawan,Bataraza,"48","48","16888","16984","175305000","85439","175305000"
"2019","1705306000",MIMAROPA Region,Palawan,Brooke's Point,MIMAROPA Region,Palawan,Brookes Point,"124",,"22043","22167","175306000","73994","175306000"
"2019","1705307000",MIMAROPA Region,Palawan,Busuanga,MIMAROPA Region,Palawan,Busuanga,"8076","1","3851","11928","175307000","25617","175307000"
"2019","1705308000",MIMAROPA Region,Palawan,Cagayancillo,MIMAROPA Region,Palawan,Cagayancillo,"19",,"40","59","175308000","6884","175308000"
"2019","1705309000",MIMAROPA Region,Palawan,Coron,MIMAROPA Region,Palawan,Coron,"118709","2983","170857","292549","175309000","65855","175309000"
"2019","1705310000",MIMAROPA Region,Palawan,Cuyo,MIMAROPA Region,Palawan,Cuyo,"167",,"596","763","175310000","23489","175310000"
"2019","1705311000",MIMAROPA Region,Palawan,Dumaran,MIMAROPA Region,Palawan,Dumaran,"187467",,"124257","311724","175311000","23528","175311000"
"2019","1705312000",MIMAROPA Region,Palawan,El Nido,MIMAROPA Region,Palawan,El Nido,"17",,"445","462","175312000","50494","175312000"
"2019","1705313000",MIMAROPA Region,Palawan,Linapacan,MIMAROPA Region,Palawan,Linapacan,"259",,"619","878","175313000","16424","175313000"
"2019","1705314000",MIMAROPA Region,Palawan,Magsaysay,MIMAROPA Region,Palawan,Magsaysay,,,,NA,"175314000","12603","175314000"
"2019","1705315000",MIMAROPA Region,Palawan,Narra,MIMAROPA Region,Palawan,Narra,"4896",,"28975","33871","175315000","77948","175315000"
"2019","1705317000",MIMAROPA Region,Palawan,Quezon,MIMAROPA Region,Palawan,Quezon,"187",,"8983","9170","175317000","65283","175317000"
"2019","1705318000",MIMAROPA Region,Palawan,Roxas,MIMAROPA Region,Palawan,Roxas,"164",,"10795","10959","175318000","69624","175318000"
"2019","1705319000",MIMAROPA Region,Palawan,San Vicente,MIMAROPA Region,Palawan,San Vicente,"31324",,"10648","41972","175319000","33507","175319000"
"2019","1705320000",MIMAROPA Region,Palawan,Taytay,MIMAROPA Region,Palawan,Taytay,"7807",,"6395","14202","175320000","83357","175320000"
"2019","1705322000",MIMAROPA Region,Palawan,Culion,MIMAROPA Region,Palawan,Culion,"19615",,"17074","36689","175322000","23213","175322000"
"2019","1705323000",MIMAROPA Region,Palawan,Dr. Jose P. Rizal,MIMAROPA Region,Palawan,Dr. Jose P. Rizal,"286",,"3159","3445","175323000","56162","175323000"
"2019","1705324000",MIMAROPA Region,Palawan,Sofronio Española,MIMAROPA Region,Palawan,Sofronio Española,,,"1654","1654","175324000","37416","175324000"
"2019","1705901000",MIMAROPA Region,Romblon,Alcantara,MIMAROPA Region,Romblon,Alcantara,,,,NA,"175901000","17171","175901000"
"2019","1705904000",MIMAROPA Region,Romblon,Calatrava,MIMAROPA Region,Romblon,Calatrava,,,,NA,"175904000","11342","175904000"
"2019","1705907000",MIMAROPA Region,Romblon,Looc,MIMAROPA Region,Romblon,Looc,,,,NA,"175907000","21799","175907000"
"2019","1705908000",MIMAROPA Region,Romblon,Magdiwang,MIMAROPA Region,Romblon,Magdiwang,,,,NA,"175908000","15385","175908000"
"2019","1705909000",MIMAROPA Region,Romblon,Odiongan,MIMAROPA Region,Romblon,Odiongan,,,,NA,"175909000","49284","175909000"
"2019","1705910000",MIMAROPA Region,Romblon,Romblon,MIMAROPA Region,Romblon,Romblon,,,,NA,"175910000","40554","175910000"
"2019","1705911000",MIMAROPA Region,Romblon,San Agustin,MIMAROPA Region,Romblon,San Agustin,,,,NA,"175911000","24115","175911000"
"2019","1705912000",MIMAROPA Region,Romblon,San Andres,MIMAROPA Region,Romblon,San Andres,,,,NA,"175912000","15940","175912000"
"2019","1705913000",MIMAROPA Region,Romblon,San Fernando,MIMAROPA Region,Romblon,San Fernando,,,,NA,"175913000","24171","175913000"
"2019","1705914000",MIMAROPA Region,Romblon,San Jose,MIMAROPA Region,Romblon,San Jose,"800",,"3335","4135","175914000","11759","175914000"
"2019","1705916000",MIMAROPA Region,Romblon,Ferrol,MIMAROPA Region,Romblon,Ferrol,,,,NA,"175916000","8005","175916000"
"2019","1705917000",MIMAROPA Region,Romblon,Santa Maria,MIMAROPA Region,Romblon,Santa Maria,,,,NA,"175917000","8989","175917000"
"2019","1731500000",MIMAROPA Region,Palawan,Puerto Princesa City,MIMAROPA Region,Palawan,Puerto Princesa City,"441674","687","727722","1170083","175316000","307079","175316000"
"2019","1804502000",Negros Island Region (NIR),Negros Occidental,Bago City,Negros Island Region (NIR),Negros Occidental,Bago,"178",,"22291","22469","64502000","191210","064502000"
"2019","1804503000",Negros Island Region (NIR),Negros Occidental,Binalbagan,Negros Island Region (NIR),Negros Occidental,Binalbagan,"26",,"7384","7410","64503000","71407","064503000"
"2019","1804504000",Negros Island Region (NIR),Negros Occidental,Cadiz City,Negros Island Region (NIR),Negros Occidental,Cadiz,"3638",,"48183","51821","64504000","158544","064504000"
"2019","1804505000",Negros Island Region (NIR),Negros Occidental,Calatrava,Negros Island Region (NIR),Negros Occidental,Calatrava,"5",,"3164","3169","64505000","82540","064505000"
"2019","1804506000",Negros Island Region (NIR),Negros Occidental,Candoni,Negros Island Region (NIR),Negros Occidental,Candoni,,,,NA,"64506000","23751","064506000"
"2019","1804507000",Negros Island Region (NIR),Negros Occidental,Cauayan,Negros Island Region (NIR),Negros Occidental,Cauayan,,,,NA,"64507000","108480","064507000"
"2019","1804509000",Negros Island Region (NIR),Negros Occidental,Escalante City,Negros Island Region (NIR),Negros Occidental,Escalante,,,,NA,"64509000","96159","064509000"
"2019","1804511000",Negros Island Region (NIR),Negros Occidental,Hinigaran,Negros Island Region (NIR),Negros Occidental,Hinigaran,"17",,"10635","10652","64511000","88909","064511000"
"2019","1804512000",Negros Island Region (NIR),Negros Occidental,Hinoba-an,Negros Island Region (NIR),Negros Occidental,Hinobaan,"1639","131","16872","18642","64512000","60865","064512000"
"2019","1804515000",Negros Island Region (NIR),Negros Occidental,Kabankalan City,Negros Island Region (NIR),Negros Occidental,Kabankalan,"1424",,"63476","64900","64515000","200198","064515000"
"2019","1804516000",Negros Island Region (NIR),Negros Occidental,La Carlota City,Negros Island Region (NIR),Negros Occidental,La Carlota,"86",,"34386","34472","64516000","66664","064516000"
"2019","1804517000",Negros Island Region (NIR),Negros Occidental,La Castellana,Negros Island Region (NIR),Negros Occidental,Las Castellana,,,,NA,"64517000","79492","064517000"
"2019","1804518000",Negros Island Region (NIR),Negros Occidental,Manapla,Negros Island Region (NIR),Negros Occidental,Manapla,"753",,"7041","7794","64518000","55083","064518000"
"2019","1804519000",Negros Island Region (NIR),Negros Occidental,Moises Padilla,Negros Island Region (NIR),Negros Occidental,Moises Padilla,,,,NA,"64519000","43462","064519000"
"2019","1804520000",Negros Island Region (NIR),Negros Occidental,Murcia,Negros Island Region (NIR),Negros Occidental,Murcia,"3909",,"300268","304177","64520000","88868","064520000"
"2019","1804522000",Negros Island Region (NIR),Negros Occidental,Pulupandan,Negros Island Region (NIR),Negros Occidental,Pulupandan,,,,NA,"64522000","30117","064522000"
"2019","1804523000",Negros Island Region (NIR),Negros Occidental,Sagay City,Negros Island Region (NIR),Negros Occidental,Sagay,"148",,"23161","23309","64523000","148894","064523000"
"2019","1804524000",Negros Island Region (NIR),Negros Occidental,San Carlos City,Negros Island Region (NIR),Negros Occidental,San Carlos,"758",,"67553","68311","64524000","132650","064524000"
"2019","1804525000",Negros Island Region (NIR),Negros Occidental,San Enrique,Negros Island Region (NIR),Negros Occidental,San Enrique,"66",,"47874","47940","64525000","24177","064525000"
"2019","1804526000",Negros Island Region (NIR),Negros Occidental,Silay City,Negros Island Region (NIR),Negros Occidental,Silay,,,"8224","8224","64526000","130478","064526000"
"2019","1804527000",Negros Island Region (NIR),Negros Occidental,Sipalay City,Negros Island Region (NIR),Negros Occidental,Sipalay,"12027",,"51443","63470","64527000","72448","064527000"
"2019","1804528000",Negros Island Region (NIR),Negros Occidental,Talisay City,Negros Island Region (NIR),Negros Occidental,Talisay,"515",,"39118","39633","64528000","108909","064528000"
"2019","1804531000",Negros Island Region (NIR),Negros Occidental,Victorias City,Negros Island Region (NIR),Negros Occidental,Victorias,,,"4752","4752","64531000","90101","064531000"
"2019","1804532000",Negros Island Region (NIR),Negros Occidental,Salvador Benedicto,Negros Island Region (NIR),Negros Occidental,Salvador Benedicto,,,,NA,"64532000","26922","064532000"
"2019","1804601000",Negros Island Region (NIR),Negros Oriental,Amlan,Negros Island Region (NIR),Negros Oriental,Amlan,"299",,"1352","1651","74601000","25513","074601000"
"2019","1804603000",Negros Island Region (NIR),Negros Oriental,Bacong,Negros Island Region (NIR),Negros Oriental,Bacong,"638",,"2045","2683","74603000","41207","074603000"
"2019","1804604000",Negros Island Region (NIR),Negros Oriental,Bais City,Negros Island Region (NIR),Negros Oriental,Bais,"3258",,"4850","8108","74604000","84317","074604000"
"2019","1804605000",Negros Island Region (NIR),Negros Oriental,Basay,Negros Island Region (NIR),Negros Oriental,Basay,"472",,"6244","6716","74605000","28531","074605000"
"2019","1804606000",Negros Island Region (NIR),Negros Oriental,Bayawan City,Negros Island Region (NIR),Negros Oriental,Bayawan,"696",,"12961","13657","74606000","122747","074606000"
"2019","1804608000",Negros Island Region (NIR),Negros Oriental,Canlaon City,Negros Island Region (NIR),Negros Oriental,Canlaon,"164",,"14409","14573","74608000","58822","074608000"
"2019","1804609000",Negros Island Region (NIR),Negros Oriental,Dauin,Negros Island Region (NIR),Negros Oriental,Dauin,"10736",,"4625","15361","74609000","30018","074609000"
"2019","1804610000",Negros Island Region (NIR),Negros Oriental,Dumaguete City,Negros Island Region (NIR),Negros Oriental,Dumaguete,"55847","395","798419","854661","74610000","134103","074610000"
"2019","1804611000",Negros Island Region (NIR),Negros Oriental,Guihulngan City,Negros Island Region (NIR),Negros Oriental,Guijulngan,"19",,"10484","10503","74611000","102656","074611000"
"2019","1804612000",Negros Island Region (NIR),Negros Oriental,Jimalalud,Negros Island Region (NIR),Negros Oriental,Jimalaud,"22",,"151","173","74612000","32256","074612000"
"2019","1804613000",Negros Island Region (NIR),Negros Oriental,La Libertad,Negros Island Region (NIR),Negros Oriental,La Libertad,"144",,"4699","4843","74613000","41089","074613000"
"2019","1804614000",Negros Island Region (NIR),Negros Oriental,Mabinay,Negros Island Region (NIR),Negros Oriental,Mabinay,"652",,"29420","30072","74614000","82953","074614000"
"2019","1804615000",Negros Island Region (NIR),Negros Oriental,Manjuyod,Negros Island Region (NIR),Negros Oriental,Manjuyod,"340","18","10709","11067","74615000","44799","074615000"
"2019","1804617000",Negros Island Region (NIR),Negros Oriental,San Jose,Negros Island Region (NIR),Negros Oriental,San Jose,"926",,"1800","2726","74617000","21956","074617000"
"2019","1804619000",Negros Island Region (NIR),Negros Oriental,Siaton,Negros Island Region (NIR),Negros Oriental,Siaton,"1707",,"8784","10491","74619000","83082","074619000"
"2019","1804620000",Negros Island Region (NIR),Negros Oriental,Sibulan,Negros Island Region (NIR),Negros Oriental,Sibulan,"1282",,"1343","2625","74620000","64343","074620000"
"2019","1804621000",Negros Island Region (NIR),Negros Oriental,Tanjay City,Negros Island Region (NIR),Negros Oriental,Tanjay,"7",,"11369","11376","74621000","82642","074621000"
"2019","1804623000",Negros Island Region (NIR),Negros Oriental,Valencia,Negros Island Region (NIR),Negros Oriental,Valencia,"8488",,"12972","21460","74623000","38733","074623000"
"2019","1804625000",Negros Island Region (NIR),Negros Oriental,Zamboanguita,Negros Island Region (NIR),Negros Oriental,Zamboanguita,"1824","121","716","2661","74625000","29569","074625000"
"2019","1806101000",Negros Island Region (NIR),Siquijor,Enrique Villanueva,Negros Island Region (NIR),Siquijor,Enrique Villanueva,"757",,"527","1284","76101000","6790","076101000"
"2019","1806102000",Negros Island Region (NIR),Siquijor,Larena,Negros Island Region (NIR),Siquijor,Larena,"2652",,"9022","11674","76102000","14454","076102000"
"2019","1806103000",Negros Island Region (NIR),Siquijor,Lazi,Negros Island Region (NIR),Siquijor,Lazi,"2621",,"3503","6124","76103000","22488","076103000"
"2019","1806104000",Negros Island Region (NIR),Siquijor,Maria,Negros Island Region (NIR),Siquijor,Maria,"2004",,"7766","9770","76104000","14385","076104000"
"2019","1806105000",Negros Island Region (NIR),Siquijor,San Juan,Negros Island Region (NIR),Siquijor,San Juan,"64951",,"32824","97775","76105000","16363","076105000"
"2019","1806106000",Negros Island Region (NIR),Siquijor,Siquijor,Negros Island Region (NIR),Siquijor,Siquijor,"12728",,"29011","41739","76106000","28915","076106000"
"2019","1830200000",Negros Island Region (NIR),Negros Occidental,Bacolod City,Negros Island Region (NIR),Negros Occidental,Bacolod City,"72870",,"731041","803911","64501000","600783","064501000"
"2019","1908703000",Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Norte,Cotabato City,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Norte,Cotabato City,"4580",,"202814","207394","129804000","325079","129804000"
"2021","102804000",Region I (Ilocos Region),Ilocos Norte,Bangui,Region I  (ILOCOS REGION),Ilocos Norte,Bangui,,,,NA,"12804000","15019","012804000"
"2021","102805000",Region I (Ilocos Region),Ilocos Norte,Batac City,Region I  (ILOCOS REGION),Ilocos Norte,Batac,,,,NA,"12805000","55484","012805000"
"2021","102806000",Region I (Ilocos Region),Ilocos Norte,Burgos,Region I  (ILOCOS REGION),Ilocos Norte,Burgos,,,,NA,"12806000","10759","012806000"
"2021","102808000",Region I (Ilocos Region),Ilocos Norte,Currimao,Region I  (ILOCOS REGION),Ilocos Norte,Currimao,,,,NA,"12808000","12215","012808000"
"2021","102812000",Region I (Ilocos Region),Ilocos Norte,Laoag City,Region I  (ILOCOS REGION),Ilocos Norte,Laoag City,,,,NA,"12812000","111651","012812000"
"2021","102815000",Region I (Ilocos Region),Ilocos Norte,Pagudpud,Region I  (ILOCOS REGION),Ilocos Norte,Pagudpud,,,,NA,"12815000","25098","012815000"
"2021","102816000",Region I (Ilocos Region),Ilocos Norte,Paoay,Region I  (ILOCOS REGION),Ilocos Norte,Paoay,,,,NA,"12816000","25001","012816000"
"2021","102817000",Region I (Ilocos Region),Ilocos Norte,Pasuquin,Region I  (ILOCOS REGION),Ilocos Norte,Pasuquin,,,,NA,"12817000","29678","012817000"
"2021","102820000",Region I (Ilocos Region),Ilocos Norte,San Nicolas,Region I  (ILOCOS REGION),Ilocos Norte,San Nicolas,,,,NA,"12820000","38895","012820000"
"2021","102821000",Region I (Ilocos Region),Ilocos Norte,Sarrat,Region I  (ILOCOS REGION),Ilocos Norte,Sarat,,,,NA,"12821000","25186","012821000"
"2021","102903000",Region I (Ilocos Region),Ilocos Sur,Bantay,Region I  (ILOCOS REGION),Ilocos Sur,Bantay,,,,NA,"12903000","37118","012903000"
"2021","102906000",Region I (Ilocos Region),Ilocos Sur,Candon City,Region I  (ILOCOS REGION),Ilocos Sur,Candon City,,,,NA,"12906000","61432","012906000"
"2021","102930000",Region I (Ilocos Region),Ilocos Sur,Sinait,Region I  (ILOCOS REGION),Ilocos Sur,Sinait,,,,NA,"12930000","25998","012930000"
"2021","102934000",Region I (Ilocos Region),Ilocos Sur,Vigan City,Region I  (ILOCOS REGION),Ilocos Sur,Vigan City,"69",,"4414","4483","12934000","53935","012934000"
"2021","103301000",Region I (Ilocos Region),La Union,Agoo,Region I  (ILOCOS REGION),La Union,Agoo,,,"6135","6135","13301000","66028","013301000"
"2021","103302000",Region I (Ilocos Region),La Union,Aringay,Region I  (ILOCOS REGION),La Union,Aringay,,,"3881","3881","13302000","50380","013302000"
"2021","103303000",Region I (Ilocos Region),La Union,Bacnotan,Region I  (ILOCOS REGION),La Union,Bacnotan,,,"4347","4347","13303000","44388","013303000"
"2021","103305000",Region I (Ilocos Region),La Union,Balaoan,Region I  (ILOCOS REGION),La Union,Baloaon,,,"3388","3388","13305000","40339","013305000"
"2021","103306000",Region I (Ilocos Region),La Union,Bangar,Region I  (ILOCOS REGION),La Union,Bangar,,,"4237","4237","13306000","38041","013306000"
"2021","103307000",Region I (Ilocos Region),La Union,Bauang,Region I  (ILOCOS REGION),La Union,Bauang,"12",,"25744","25756","13307000","78449","013307000"
"2021","103308000",Region I (Ilocos Region),La Union,Burgos,Region I  (ILOCOS REGION),La Union,Burgos,,,,NA,"13308000","9006","013308000"
"2021","103309000",Region I (Ilocos Region),La Union,Caba,Region I  (ILOCOS REGION),La Union,Caba,,,"3947","3947","13309000","23119","013309000"
"2021","103310000",Region I (Ilocos Region),La Union,Luna,Region I  (ILOCOS REGION),La Union,Luna,,,"240","240","13310000","37318","013310000"
"2021","103311000",Region I (Ilocos Region),La Union,Naguilian,Region I  (ILOCOS REGION),La Union,Naguilian,,,,NA,"13311000","52189","013311000"
